semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2025-08-04,33,0,0.0,0.0,0.0,0.25,0.0,32,8
2025-08-11,33,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,33,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,33,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,33,0,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,33,0,0.0,0.0,0.0,0.0,0.0,37,9
2025-09-15,33,0,0.0,0.0,0.0,0.0,0.0,38,9
2025-09-22,33,0,0.0,0.0,0.0,0.0,0.0,39,9
2025-09-29,33,0,0.0,0.0,0.0,0.0,0.0,40,9
2025-10-06,33,1,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,33,0,1.0,0.0,0.0,0.25,1.0,42,10
2025-10-20,33,0,0.0,1.0,0.0,0.25,-1.0,43,10
2025-10-27,33,0,0.0,0.0,1.0,0.25,0.0,44,10
2025-11-03,33,0,0.0,0.0,0.0,0.25,0.0,45,11
2025-11-10,33,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,33,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,33,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,33,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,33,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,33,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,33,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,33,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,33,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,33,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,33,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,33,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,33,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,33,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,33,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,33,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,33,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,33,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,33,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,33,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,33,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,33,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,33,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,33,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,33,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,33,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,33,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,33,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,33,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,34,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,34,2,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,34,0,2.0,0.0,0.0,0.5,2.0,5,1
2022-02-07,34,0,0.0,2.0,0.0,0.5,-2.0,6,2
2022-02-14,34,0,0.0,0.0,2.0,0.5,0.0,7,2
2022-02-21,34,0,0.0,0.0,0.0,0.5,0.0,8,2
2022-02-28,34,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,34,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,34,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,34,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,34,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,34,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,34,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,34,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,34,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,34,1,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,34,2,1.0,0.0,0.0,0.25,1.0,19,5
2022-05-16,34,0,2.0,1.0,0.0,0.75,1.0,20,5
2022-05-23,34,0,0.0,2.0,1.0,0.75,-2.0,21,5
2022-05-30,34,0,0.0,0.0,2.0,0.75,0.0,22,5
2022-06-06,34,0,0.0,0.0,0.0,0.5,0.0,23,6
2022-06-13,34,1,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,34,0,1.0,0.0,0.0,0.25,1.0,25,6
2022-06-27,34,0,0.0,1.0,0.0,0.25,-1.0,26,6
2022-07-04,34,0,0.0,0.0,1.0,0.25,0.0,27,7
2022-07-11,34,0,0.0,0.0,0.0,0.25,0.0,28,7
2022-07-18,34,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,34,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,34,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,34,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,34,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,34,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,34,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,34,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,34,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,34,1,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,34,0,1.0,0.0,0.0,0.25,1.0,39,9
2022-10-03,34,0,0.0,1.0,0.0,0.25,-1.0,40,10
2022-10-10,34,0,0.0,0.0,1.0,0.25,0.0,41,10
2022-10-17,34,0,0.0,0.0,0.0,0.25,0.0,42,10
2022-10-24,34,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,34,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,34,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,34,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,34,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,34,1,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,34,1,1.0,0.0,0.0,0.25,1.0,49,12
2022-12-12,34,0,1.0,1.0,0.0,0.5,0.0,50,12
2022-12-19,34,0,0.0,1.0,1.0,0.5,-1.0,51,12
2022-12-26,34,1,0.0,0.0,1.0,0.5,0.0,52,12
2023-01-02,34,0,1.0,0.0,0.0,0.5,1.0,1,1
2023-01-09,34,0,0.0,1.0,0.0,0.25,-1.0,2,1
2023-01-16,34,1,0.0,0.0,1.0,0.25,0.0,3,1
2023-01-23,34,0,1.0,0.0,0.0,0.5,1.0,4,1
2023-01-30,34,0,0.0,1.0,0.0,0.25,-1.0,5,1
2023-02-06,34,0,0.0,0.0,1.0,0.25,0.0,6,2
2023-02-13,34,0,0.0,0.0,0.0,0.25,0.0,7,2
2023-02-20,34,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,34,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,34,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,34,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,34,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,34,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,34,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,34,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,34,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,34,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,34,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,34,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,34,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,34,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,34,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,34,1,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,34,1,1.0,0.0,0.0,0.25,1.0,24,6
2023-06-19,34,0,1.0,1.0,0.0,0.5,0.0,25,6
2023-06-26,34,0,0.0,1.0,1.0,0.5,-1.0,26,6
2023-07-03,34,0,0.0,0.0,1.0,0.5,0.0,27,7
2023-07-10,34,0,0.0,0.0,0.0,0.25,0.0,28,7
2023-07-17,34,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,34,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,34,1,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,34,0,1.0,0.0,0.0,0.25,1.0,32,8
2023-08-14,34,0,0.0,1.0,0.0,0.25,-1.0,33,8
2023-08-21,34,0,0.0,0.0,1.0,0.25,0.0,34,8
2023-08-28,34,0,0.0,0.0,0.0,0.25,0.0,35,8
2023-09-04,34,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,34,1,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,34,0,1.0,0.0,0.0,0.25,1.0,38,9
2023-09-25,34,0,0.0,1.0,0.0,0.25,-1.0,39,9
2023-10-02,34,0,0.0,0.0,1.0,0.25,0.0,40,10
2023-10-09,34,0,0.0,0.0,0.0,0.25,0.0,41,10
2023-10-16,34,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,34,0,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,34,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,34,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,34,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,34,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,34,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,34,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,34,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,34,0,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,34,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-01-01,34,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,34,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,34,0,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,34,1,0.0,0.0,0.0,0.0,0.0,4,1
2024-01-29,34,0,1.0,0.0,0.0,0.25,1.0,5,1
2024-02-05,34,0,0.0,1.0,0.0,0.25,-1.0,6,2
2024-02-12,34,0,0.0,0.0,1.0,0.25,0.0,7,2
2024-02-19,34,0,0.0,0.0,0.0,0.25,0.0,8,2
2024-02-26,34,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,34,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,34,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,34,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,34,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,34,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,34,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,34,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,34,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,34,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,34,1,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,34,0,1.0,0.0,0.0,0.25,1.0,20,5
2024-05-20,34,0,0.0,1.0,0.0,0.25,-1.0,21,5
2024-05-27,34,0,0.0,0.0,1.0,0.25,0.0,22,5
2024-06-03,34,0,0.0,0.0,0.0,0.25,0.0,23,6
2024-06-10,34,0,0.0,0.0,0.0,0.0,0.0,24,6
2024-06-17,34,0,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,34,0,0.0,0.0,0.0,0.0,0.0,26,6
2024-07-01,34,0,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,34,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,34,0,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,34,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,34,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,34,1,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,34,1,1.0,0.0,0.0,0.25,1.0,33,8
2024-08-19,34,0,1.0,1.0,0.0,0.5,0.0,34,8
2024-08-26,34,0,0.0,1.0,1.0,0.5,-1.0,35,8
2024-09-02,34,0,0.0,0.0,1.0,0.5,0.0,36,9
2024-09-09,34,1,0.0,0.0,0.0,0.25,0.0,37,9
2024-09-16,34,0,1.0,0.0,0.0,0.25,1.0,38,9
2024-09-23,34,0,0.0,1.0,0.0,0.25,-1.0,39,9
2024-09-30,34,0,0.0,0.0,1.0,0.25,0.0,40,9
2024-10-07,34,0,0.0,0.0,0.0,0.25,0.0,41,10
2024-10-14,34,0,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,34,0,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,34,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,34,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,34,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,34,0,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,34,0,0.0,0.0,0.0,0.0,0.0,48,11
2024-12-02,34,0,0.0,0.0,0.0,0.0,0.0,49,12
2024-12-09,34,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,34,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,34,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,34,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,34,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,34,1,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,34,0,1.0,0.0,0.0,0.25,1.0,4,1
2025-01-27,34,0,0.0,1.0,0.0,0.25,-1.0,5,1
2025-02-03,34,0,0.0,0.0,1.0,0.25,0.0,6,2
2025-02-10,34,0,0.0,0.0,0.0,0.25,0.0,7,2
2025-02-17,34,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,34,1,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,34,0,1.0,0.0,0.0,0.25,1.0,10,3
2025-03-10,34,1,0.0,1.0,0.0,0.25,-1.0,11,3
2025-03-17,34,1,1.0,0.0,1.0,0.5,1.0,12,3
2025-03-24,34,0,1.0,1.0,0.0,0.75,0.0,13,3
2025-03-31,34,0,0.0,1.0,1.0,0.5,-1.0,14,3
2025-04-07,34,0,0.0,0.0,1.0,0.5,0.0,15,4
2025-04-14,34,0,0.0,0.0,0.0,0.25,0.0,16,4
2025-04-21,34,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,34,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,34,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,34,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,34,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,34,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,34,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,34,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,34,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,34,1,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,34,0,1.0,0.0,0.0,0.25,1.0,27,6
2025-07-07,34,0,0.0,1.0,0.0,0.25,-1.0,28,7
2025-07-14,34,0,0.0,0.0,1.0,0.25,0.0,29,7
2025-07-21,34,0,0.0,0.0,0.0,0.25,0.0,30,7
2025-07-28,34,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,34,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,34,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,34,1,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,34,0,1.0,0.0,0.0,0.25,1.0,35,8
2025-09-01,34,0,0.0,1.0,0.0,0.25,-1.0,36,9
2025-09-08,34,0,0.0,0.0,1.0,0.25,0.0,37,9
2025-09-15,34,0,0.0,0.0,0.0,0.25,0.0,38,9
2025-09-22,34,0,0.0,0.0,0.0,0.0,0.0,39,9
2025-09-29,34,0,0.0,0.0,0.0,0.0,0.0,40,9
2025-10-06,34,0,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,34,0,0.0,0.0,0.0,0.0,0.0,42,10
2025-10-20,34,1,0.0,0.0,0.0,0.0,0.0,43,10
2025-10-27,34,0,1.0,0.0,0.0,0.25,1.0,44,10
2025-11-03,34,0,0.0,1.0,0.0,0.25,-1.0,45,11
2025-11-10,34,0,0.0,0.0,1.0,0.25,0.0,46,11
2025-11-17,34,0,0.0,0.0,0.0,0.25,0.0,47,11
2025-11-24,34,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,34,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,34,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,34,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,34,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,34,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,34,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,34,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,34,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,34,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,34,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,34,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,34,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,34,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,34,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,34,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,34,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,34,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,34,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,34,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,34,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,34,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,34,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,34,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,34,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,34,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,34,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,35,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,35,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,35,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,35,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,35,0,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,35,0,0.0,0.0,0.0,0.0,0.0,8,2
2022-02-28,35,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,35,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,35,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,35,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,35,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,35,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,35,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,35,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,35,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,35,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,35,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,35,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,35,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,35,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,35,1,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,35,0,1.0,0.0,0.0,0.25,1.0,24,6
2022-06-20,35,0,0.0,1.0,0.0,0.25,-1.0,25,6
2022-06-27,35,0,0.0,0.0,1.0,0.25,0.0,26,6
2022-07-04,35,0,0.0,0.0,0.0,0.25,0.0,27,7
2022-07-11,35,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,35,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,35,1,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,35,1,1.0,0.0,0.0,0.25,1.0,31,8
2022-08-08,35,0,1.0,1.0,0.0,0.5,0.0,32,8
2022-08-15,35,0,0.0,1.0,1.0,0.5,-1.0,33,8
2022-08-22,35,0,0.0,0.0,1.0,0.5,0.0,34,8
2022-08-29,35,0,0.0,0.0,0.0,0.25,0.0,35,8
2022-09-05,35,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,35,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,35,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,35,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,35,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,35,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,35,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,35,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,35,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,35,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,35,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,35,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,35,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,35,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,35,1,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,35,0,1.0,0.0,0.0,0.25,1.0,51,12
2022-12-26,35,0,0.0,1.0,0.0,0.25,-1.0,52,12
2023-01-02,35,0,0.0,0.0,1.0,0.25,0.0,1,1
2023-01-09,35,0,0.0,0.0,0.0,0.25,0.0,2,1
2023-01-16,35,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,35,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,35,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,35,1,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,35,0,1.0,0.0,0.0,0.25,1.0,7,2
2023-02-20,35,0,0.0,1.0,0.0,0.25,-1.0,8,2
2023-02-27,35,0,0.0,0.0,1.0,0.25,0.0,9,2
2023-03-06,35,0,0.0,0.0,0.0,0.25,0.0,10,3
2023-03-13,35,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,35,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,35,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,35,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,35,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,35,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,35,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,35,1,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,35,0,1.0,0.0,0.0,0.25,1.0,19,5
2023-05-15,35,0,0.0,1.0,0.0,0.25,-1.0,20,5
2023-05-22,35,0,0.0,0.0,1.0,0.25,0.0,21,5
2023-05-29,35,0,0.0,0.0,0.0,0.25,0.0,22,5
2023-06-05,35,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,35,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,35,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,35,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,35,0,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,35,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,35,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,35,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,35,1,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,35,0,1.0,0.0,0.0,0.25,1.0,32,8
2023-08-14,35,0,0.0,1.0,0.0,0.25,-1.0,33,8
2023-08-21,35,0,0.0,0.0,1.0,0.25,0.0,34,8
2023-08-28,35,0,0.0,0.0,0.0,0.25,0.0,35,8
2023-09-04,35,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,35,0,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,35,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,35,0,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,35,0,0.0,0.0,0.0,0.0,0.0,40,10
2023-10-09,35,0,0.0,0.0,0.0,0.0,0.0,41,10
2023-10-16,35,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,35,0,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,35,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,35,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,35,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,35,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,35,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,35,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,35,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,35,0,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,35,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-01-01,35,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,35,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,35,0,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,35,0,0.0,0.0,0.0,0.0,0.0,4,1
2024-01-29,35,0,0.0,0.0,0.0,0.0,0.0,5,1
2024-02-05,35,0,0.0,0.0,0.0,0.0,0.0,6,2
2024-02-12,35,1,0.0,0.0,0.0,0.0,0.0,7,2
2024-02-19,35,0,1.0,0.0,0.0,0.25,1.0,8,2
2024-02-26,35,0,0.0,1.0,0.0,0.25,-1.0,9,2
2024-03-04,35,0,0.0,0.0,1.0,0.25,0.0,10,3
2024-03-11,35,0,0.0,0.0,0.0,0.25,0.0,11,3
2024-03-18,35,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,35,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,35,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,35,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,35,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,35,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,35,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,35,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,35,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,35,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,35,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,35,0,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,35,0,0.0,0.0,0.0,0.0,0.0,24,6
