agencia,ais,area_faccao,arma,bairro,cidade,comment,consolidado,data,database,editar,excluir,hora,id,id_evento,idade,latitude,longitude,name,sexo,tipo,tipo_evento,type,version,dia_semana,eh_feriado,dia_quente_cvp,clima,precipitacao_mm,qtd_mortes,nature,ais_original,regiao_risp
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-11-24,,,,13:17:31,34321.0,1878101.0,,-3.8392989548,-38.5141029496,,,cvp,ROUBO TENTATIVA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 16,CAPITAL LESTE
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-11-24,,,,14:10:56,34323.0,1878103.0,,-3.7372002601,-38.5119387036,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 08,CAPITAL LESTE
2.0,AIS 19,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2022-11-24,,,,14:51:31,34324.0,1878104.0,,-3.768734838,-38.493695083,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 19,CAPITAL LESTE
2.0,AIS 06,,,PARQUELANDIA,FORTALEZA,,Sim,2022-11-24,,,,15:09:10,34325.0,1878105.0,,-3.7376961145,-38.5645827736,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-11-24,,,,15:25:45,34326.0,1878106.0,,-3.7325332892,-38.5926442312,,,cvp,ROUBO A FARMÁCIA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-11-24,,,,15:31:36,34327.0,1878107.0,,-3.8405013519,-38.557447611,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 20,CAPITAL OESTE
2.0,AIS 21,,,EDSON QUEIROZ,FORTALEZA,,Sim,2022-11-24,,,,16:24:12,34329.0,1878109.0,,-3.7845757542,-38.4801608489,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 21,CAPITAL OESTE
2.0,AIS 21,,,EDSON QUEIROZ,FORTALEZA,,Sim,2022-11-24,,,,16:32:04,34331.0,1878111.0,,-3.7845757542,-38.4801608489,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 21,CAPITAL OESTE
2.0,AIS 05,,,DENDE,FORTALEZA,,Sim,2022-11-24,,,,18:15:48,34332.0,1878112.0,,-3.7929850704,-38.5624674242,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 05,CAPITAL OESTE
2.0,AIS 20,,,PARQUE PRESIDENTE VARGAS,FORTALEZA,,Sim,2022-11-24,,,,18:41:55,34333.0,1878113.0,,-3.8240957369,-38.5954683645,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 20,CAPITAL OESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-11-24,,,,19:05:40,34334.0,1878114.0,,-3.728287911,-38.4939016024,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 08,CAPITAL LESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-11-24,,,,19:09:37,34335.0,1878115.0,,-3.7344911319,-38.4893540234,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 08,CAPITAL LESTE
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-11-24,,,,19:18:26,34336.0,1878116.0,,-3.8353361327,-38.5213599873,,,cvp,ROUBO TENTATIVA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 16,CAPITAL LESTE
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-11-24,,,,19:19:37,34337.0,1878117.0,,-3.8100840425,-38.520282977,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 22,CAPITAL LESTE
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2022-11-24,,,,19:34:04,34338.0,1878118.0,,-3.7453558465,-38.4905360113,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 19,CAPITAL LESTE
2.0,AIS 17,,,GRANJA LISBOA,FORTALEZA,,Sim,2022-11-24,,,,19:55:51,34339.0,1878119.0,,-3.7941536097,-38.6121252438,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 17,CAPITAL OESTE
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-11-24,,,,20:00:02,34340.0,1878120.0,,-3.8226454859,-38.4871759102,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 16,CAPITAL LESTE
2.0,AIS 16,,,JOSE DE ALENCAR,FORTALEZA,,Sim,2022-11-24,,,,20:13:33,34341.0,1878121.0,,-3.8043451135,-38.4748627284,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 16,CAPITAL LESTE
2.0,AIS 08,,,VICENTE PINZON,FORTALEZA,,Sim,2022-11-24,,,,20:57:59,34344.0,1878124.0,,-3.7219124639,-38.4784975262,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 08,CAPITAL LESTE
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-11-24,,,,21:10:36,34345.0,1878125.0,,-3.7341438647,-38.5119362497,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 08,CAPITAL LESTE
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2022-11-24,,,,21:23:59,34346.0,1878126.0,,-3.7489829628,-38.4902006181,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 19,CAPITAL LESTE
2.0,AIS 08,,,CAIS DO PORTO,FORTALEZA,,Sim,2022-11-24,,,,21:26:33,34347.0,1878127.0,,-3.7190932345,-38.4756739786,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 08,CAPITAL LESTE
2.0,AIS 20,,,PARQUE DOIS IRMAOS,FORTALEZA,,Sim,2022-11-24,,,,21:30:20,34348.0,1878128.0,,-3.8085020977,-38.551651671,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 20,CAPITAL OESTE
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2022-11-24,,,,21:33:17,34292.0,1878129.0,,-3.7654203722,-38.558375404,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 05,CAPITAL OESTE
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-11-24,,,,21:40:26,34275.0,1878130.0,,-3.8221511562,-38.530635283,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 22,CAPITAL LESTE
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-11-24,,,,22:17:59,34293.0,1878131.0,,-3.7507119064,-38.5548931158,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-11-24,,,,22:18:07,34294.0,1878132.0,,-3.7457457907,-38.5488113648,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,JOQUEI CLUBE,FORTALEZA,,Sim,2022-11-24,,,,22:22:11,34295.0,1878133.0,,-3.7600764448,-38.5779138161,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
2.0,AIS 20,,,DENDE,FORTALEZA,,Sim,2022-11-24,,,,22:49:12,34296.0,1878134.0,,-3.8071272614,-38.5563196746,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 20,CAPITAL OESTE
2.0,AIS 16,,,CAMBEBA,FORTALEZA,,Sim,2022-11-24,,,,22:49:13,34297.0,1878135.0,,-3.8016968801,-38.4941172376,,,cvp,ROUBO A RESIDÊNCIA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 16,CAPITAL LESTE
2.0,AIS 21,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2022-11-24,,,,23:28:06,34298.0,1878136.0,,-3.7753976232,-38.4875210786,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 21,CAPITAL LESTE
2.0,AIS 06,,,JOAO XXIII,FORTALEZA,,Sim,2022-11-24,,,,23:29:10,34299.0,1878137.0,,-3.7719211744,-38.5932575712,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-11-24,,,,23:31:33,34300.0,1878138.0,,-3.726682263,-38.4958378523,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 08,CAPITAL LESTE
2.0,AIS 06,,,JOAO XXIII,FORTALEZA,,Sim,2022-11-24,,,,23:44:49,34301.0,1878139.0,,-3.7719358643,-38.5864455046,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-11-24,,,,23:46:48,34302.0,1878140.0,,-3.7305030468,-38.5940484896,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,HENRIQUE JORGE,FORTALEZA,,Sim,2022-11-24,,,,23:56:16,34303.0,1878141.0,,-3.7671171349,-38.5839586564,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-11-25,,,,00:32:52,34385.0,1878142.0,,-3.7880454767,-38.5800769868,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-11-25,,,,01:15:19,34387.0,1878144.0,,-3.7333629404,-38.5992652386,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-11-25,,,,01:37:39,34388.0,1878145.0,,-3.7381395695,-38.5946787926,,,cvp,ROUBO TENTATIVA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 19,,,DIONISIO TORRES,FORTALEZA,,Sim,2022-11-25,,,,01:40:42,34389.0,1878146.0,,-3.7468999202,-38.4930308169,,,cvp,ROUBO TENTATIVA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 19,CAPITAL LESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-11-25,,,,01:53:19,34390.0,1878147.0,,-3.7841927739,-38.5736200946,,,cvp,ROUBO TENTATIVA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,BONSUCESSO,FORTALEZA,,Sim,2022-11-25,,,,02:02:29,34391.0,1878148.0,,-3.7821625977,-38.5834292389,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,CENTRO,FORTALEZA,,Sim,2022-11-25,,,,02:10:00,34392.0,1878149.0,,-3.7343290599,-38.5281320453,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 05,CAPITAL OESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-11-25,,,,02:22:24,34393.0,1878150.0,,-3.8135596206,-38.568945637,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 20,CAPITAL OESTE
2.0,AIS 05,,,BONSUCESSO,FORTALEZA,,Sim,2022-11-25,,,,02:28:11,34394.0,1878151.0,,-3.7816404504,-38.5808638625,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 05,CAPITAL OESTE
2.0,AIS 08,,,CENTRO,FORTALEZA,,Sim,2022-11-25,,,,02:29:37,34395.0,1878152.0,,-3.7287648805,-38.5141160838,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 08,CAPITAL LESTE
2.0,AIS 18,,,BARRA DO CEARA,FORTALEZA,,Sim,2022-11-25,,,,02:32:28,34396.0,1878153.0,,-3.7057887535,-38.5908014329,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 18,CAPITAL OESTE
2.0,AIS 18,,,VILA VELHA,FORTALEZA,,Sim,2022-11-25,,,,03:25:49,34397.0,1878154.0,,-3.7128726845,-38.5894419776,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 18,CAPITAL OESTE
2.0,AIS 05,,,MARAPONGA,FORTALEZA,,Sim,2022-11-25,,,,04:01:27,34398.0,1878155.0,,-3.7931285972,-38.5733925492,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-11-25,,,,04:15:32,34399.0,1878156.0,,-3.7355762037,-38.5956941718,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-11-25,,,,04:15:47,34400.0,1878157.0,,-3.7301765277,-38.5304123563,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 18,CAPITAL OESTE
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2022-11-25,,,,04:27:48,34401.0,1878158.0,,-3.7619081663,-38.4427572969,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 19,CAPITAL LESTE
2.0,AIS 05,,,DEMOCRITO ROCHA,FORTALEZA,,Sim,2022-11-25,,,,04:28:29,34402.0,1878159.0,,-3.760421824,-38.5699270723,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 05,CAPITAL OESTE
2.0,AIS 17,,,GRANJA PORTUGAL,FORTALEZA,,Sim,2022-11-25,,,,05:00:20,34403.0,1878160.0,,-3.7802762693,-38.5962020626,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 17,CAPITAL OESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-11-25,,,,06:06:03,34404.0,1878161.0,,-3.7347836204,-38.5848642309,,,cvp,ROUBO TENTATIVA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-11-25,,,,06:08:12,34405.0,1878162.0,,-3.7362502908,-38.5860541622,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 19,,,SAO MIGUEL,FORTALEZA,,Sim,2022-11-25,,,,06:10:02,34406.0,1878163.0,,-3.7389949549,-38.6024083292,,,cvp,ROUBO TENTATIVA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 19,CAPITAL LESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-11-25,,,,06:15:04,34407.0,1878164.0,,-3.7365029967,-38.593066472,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-11-25,,,,06:20:50,34408.0,1878165.0,,-3.7334933348,-38.5886004079,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-11-25,,,,06:21:08,34409.0,1878166.0,,-3.8401827513,-38.5639797908,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 20,CAPITAL OESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-11-25,,,,06:53:09,34410.0,1878167.0,,-3.8175072235,-38.5644818379,,,cvp,ROUBO A COLETIVO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 20,CAPITAL OESTE
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2022-11-25,,,,07:00:31,34411.0,1878168.0,,-3.745355756,-38.4905359213,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 19,CAPITAL LESTE
2.0,AIS 17,,,CONJUNTO CEARA II,FORTALEZA,,Sim,2022-11-25,,,,07:16:26,34412.0,1878169.0,,-3.7760792741,-38.6163853614,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 17,CAPITAL OESTE
2.0,AIS 21,,,AEROLANDIA,FORTALEZA,,Sim,2022-11-25,,,,07:37:11,34413.0,1878170.0,,-3.7711768653,-38.5165157659,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 21,CAPITAL OESTE
2.0,AIS 05,,,JOSE BONIFACIO,FORTALEZA,,Sim,2022-11-25,,,,07:42:08,34414.0,1878171.0,,-3.7384130908,-38.5313739976,,,cvp,ROUBO TENTATIVA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,BONSUCESSO,FORTALEZA,,Sim,2022-11-25,,,,08:03:04,34415.0,1878172.0,,-3.7829368349,-38.5893375293,,,cvp,ROUBO TENTATIVA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 22,,,BOA VISTA,FORTALEZA,,Sim,2022-11-25,,,,08:04:03,34416.0,1878173.0,,-3.7878878276,-38.5166719519,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 22,CAPITAL LESTE
2.0,AIS 17,,,CONJUNTO CEARA II,FORTALEZA,,Sim,2022-11-25,,,,08:07:48,34417.0,1878174.0,,-3.775490229,-38.6106779137,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 17,CAPITAL OESTE
2.0,AIS 20,,,VILA PERY,FORTALEZA,,Sim,2022-11-25,,,,08:09:27,34418.0,1878175.0,,-3.7906338919,-38.5882961306,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 20,CAPITAL OESTE
2.0,AIS 17,,,CONJUNTO CEARA II,FORTALEZA,,Sim,2022-11-25,,,,08:10:07,34419.0,1878176.0,,-3.7728828526,-38.6142674876,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 17,CAPITAL OESTE
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-11-25,,,,09:54:32,34421.0,1878178.0,,-3.7850137017,-38.5814588004,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 05,CAPITAL OESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-11-25,,,,10:05:49,34422.0,1878179.0,,-3.8025407478,-38.6058137136,,,cvp,ROUBO TENTATIVA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 17,CAPITAL OESTE
2.0,AIS 06,,,AMADEU FURTADO,FORTALEZA,,Sim,2022-11-25,,,,11:25:43,34423.0,1878180.0,,-3.7488560046,-38.5601021855,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-11-25,,,,11:25:49,34424.0,1878181.0,,-3.8338915848,-38.4856306546,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 16,CAPITAL LESTE
2.0,AIS 16,,,PARQUE IRACEMA,FORTALEZA,,Sim,2022-11-25,,,,11:34:38,34425.0,1878182.0,,-3.8030341589,-38.5036142054,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 16,CAPITAL LESTE
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-11-25,,,,12:06:29,34426.0,1878183.0,,-3.7900688536,-38.6085505598,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 17,CAPITAL OESTE
2.0,AIS 19,,,DIONISIO TORRES,FORTALEZA,,Sim,2022-11-25,,,,12:11:43,34427.0,1878184.0,,-3.7447198572,-38.5030687937,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 19,CAPITAL LESTE
2.0,AIS 21,,,EDSON QUEIROZ,FORTALEZA,,Sim,2022-11-25,,,,12:17:50,34428.0,1878185.0,,-3.7758359652,-38.4813509462,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 21,CAPITAL LESTE
2.0,AIS 21,,,ALTO DA BALANCA,FORTALEZA,,Sim,2022-11-25,,,,12:20:08,34429.0,1878186.0,,-3.7641388581,-38.5111383715,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 21,CAPITAL OESTE
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-11-25,,,,12:25:47,34430.0,1878187.0,,-3.8293836264,-38.4999925632,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 16,CAPITAL LESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-11-25,,,,12:26:23,34431.0,1878188.0,,-3.8073848007,-38.6272900765,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 17,CAPITAL OESTE
2.0,AIS 20,,,BOM JARDIM,FORTALEZA,,Sim,2022-11-25,,,,12:55:54,34432.0,1878189.0,,-3.7951194001,-38.5937859503,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 20,CAPITAL OESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-11-25,,,,13:10:29,34433.0,1878190.0,,-3.7389478191,-38.5962810517,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-11-25,,,,13:37:25,34434.0,1878191.0,,-3.8165230067,-38.614056294,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 17,CAPITAL OESTE
2.0,AIS 18,,,BARRA DO CEARA,FORTALEZA,,Sim,2022-11-25,,,,13:40:26,34435.0,1878192.0,,-3.6986769027,-38.5806440128,,,cvp,ROUBO TENTATIVA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 18,CAPITAL OESTE
2.0,AIS 16,,,PARQUE IRACEMA,FORTALEZA,,Sim,2022-11-25,,,,13:44:58,34436.0,1878193.0,,-3.8051293664,-38.4934167217,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 16,CAPITAL LESTE
2.0,AIS 17,,,GRANJA PORTUGAL,FORTALEZA,,Sim,2022-11-25,,,,13:52:38,34437.0,1878194.0,,-3.7886366723,-38.5985111317,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 17,CAPITAL OESTE
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-11-25,,,,14:50:40,34440.0,1878197.0,,-3.7312501509,-38.6027954484,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-11-25,,,,15:02:49,34441.0,1878198.0,,-3.7285437613,-38.5970983665,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 19,,,PAPICU,FORTALEZA,,Sim,2022-11-25,,,,15:27:48,34442.0,1878199.0,,-3.742400767,-38.4774841264,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 19,CAPITAL LESTE
2.0,AIS 06,,,PARQUELANDIA,FORTALEZA,,Sim,2022-11-25,,,,16:13:59,34445.0,1878202.0,,-3.7389586905,-38.5660857141,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 06,CAPITAL OESTE
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-11-25,,,,16:30:35,34446.0,1878203.0,,-3.7276835965,-38.5332136297,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 18,CAPITAL OESTE
2.0,AIS 19,,,PATRIOLINO RIBEIRO,FORTALEZA,,Sim,2022-11-25,,,,16:32:43,34447.0,1878204.0,,-3.7680312809,-38.4913650761,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 19,CAPITAL LESTE
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-11-25,,,,16:40:37,34448.0,1878205.0,,-3.8245862673,-38.5020672516,,,cvp,ROUBO DE VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 16,CAPITAL LESTE
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-11-25,,,,17:19:42,34449.0,1878206.0,,-3.8224819644,-38.4870919787,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 16,CAPITAL LESTE
2.0,AIS 21,,,AEROLANDIA,FORTALEZA,,Sim,2022-11-25,,,,17:41:49,34450.0,1878207.0,,-3.7725815694,-38.5122248018,,,cvp,ROUBO EM VEÍCULO,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 21,CAPITAL OESTE
2.0,AIS 19,,,PRAIA DO FUTURO I,FORTALEZA,,Sim,2022-11-25,,,,17:42:21,34451.0,1878208.0,,-3.7489035859,-38.4467844138,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 19,CAPITAL LESTE
2.0,AIS 19,,,PRAIA DO FUTURO I,FORTALEZA,,Sim,2022-11-25,,,,17:57:47,34452.0,1878209.0,,-3.7338836432,-38.4570011904,,,cvp,ROUBO A PESSOA,,,Sexta-feira,False,False,Nublado,0.3,,,AIS 19,CAPITAL LESTE
